QuestionId,QuestionDate,QuestionScore,ViewCount,AskerId,AcceptedAnswerId,AnswerId,AnswerDate,AnswerScore,AnswererId,MinutesToAccepted
"120295","2022-04-10 18:42:43","1","407","6638","120296","120296","2022-04-10 19:27:36","2","7180","45"
"120292","2022-04-10 15:43:09","3","14206","40737","","","","","",""
"120291","2022-04-10 14:37:09","3","397","67481","120294","120294","2022-04-10 15:57:18","7","17143","80"
"120287","2022-04-09 20:16:43","0","328","67481","","","","","",""
"120283","2022-04-09 15:39:37","4","3398","98698","","","","","",""
"120280","2022-04-09 05:31:18","7","1691","93612","","","","","",""
"120268","2022-04-07 16:58:00","2","1241","98667","120269","120269","2022-04-07 18:02:35","3","4638","64"
"120264","2022-04-07 10:55:49","17","2991","20413","120266","120266","2022-04-07 12:35:19","30","19707","100"
"120259","2022-04-07 03:31:24","20","6416","61534","120260","120260","2022-04-07 04:17:27","31","81092","46"
"120258","2022-04-07 00:18:12","0","711","42013","120277","120277","2022-04-08 22:12:07","3","7180","2754"
"120256","2022-04-06 16:38:44","5","813","55024","","","","","",""
"120255","2022-04-06 10:32:07","0","102","34394","","","","","",""
"120252","2022-04-06 04:58:41","3","936","94054","120257","120257","2022-04-06 16:59:17","4","7180","721"
"120251","2022-04-06 02:54:46","0","392","98645","","","","","",""
"120250","2022-04-06 00:01:41","1","113","96975","","","","","",""
"120246","2022-04-05 09:08:48","2","714","98633","","","","","",""
"120243","2022-04-05 07:48:45","1","5363","98632","","","","","",""
"120240","2022-04-04 22:49:47","23","3756","97648","","","","","",""
"120235","2022-04-04 16:21:44","0","199","73295","120236","120236","2022-04-04 17:05:51","2","36356","44"
"120230","2022-04-04 09:48:54","0","487","98604","","","","","",""
"120227","2022-04-03 22:07:43","0","180","18412","","","","","",""
"120226","2022-04-03 20:55:51","4","1405","41922","120234","120234","2022-04-04 13:03:01","2","4638","968"
"120219","2022-04-02 21:09:47","2","268","61080","120222","120222","2022-04-03 07:33:21","3","28879","624"
"120218","2022-04-02 17:51:44","1","988","98604","","","","","",""
"120217","2022-04-02 13:08:35","2","622","87262","","","","","",""
"120211","2022-04-01 18:35:36","-2","1058","","","","","","",""
"120195","2022-03-31 12:23:10","8","2619","98559","120196","120196","2022-03-31 13:08:09","17","4638","45"
"120189","2022-03-30 23:58:30","14","4180","96975","","","","","",""
"120184","2022-03-30 17:19:26","0","475","81249","120186","120186","2022-03-30 20:06:56","3","28879","167"
"120182","2022-03-30 14:30:37","0","43","98389","","","","","",""
"120174","2022-03-29 23:04:29","11","19562","59283","","","","","",""
"120171","2022-03-28 02:10:21","3","610","98522","","","","","",""
"120170","2022-03-27 16:43:49","0","298","98518","","","","","",""
"120167","2022-03-27 15:56:20","3","10286","98517","120168","120168","2022-03-27 16:30:58","7","17143","34"
"120166","2022-03-27 14:42:03","3","274","98515","","","","","",""
"120163","2022-03-27 11:05:39","-4","638","68123","","","","","",""
"120160","2022-03-26 17:27:57","0","5638","98506","","","","","",""
"120155","2022-03-25 15:17:44","2","540","98496","","","","","",""
"120151","2022-03-24 20:09:46","4","1899","34822","120464","120464","2022-04-29 13:22:34","2","25423","51433"
"120148","2022-03-24 08:20:02","2","8591","98478","","","","","",""
"120144","2022-03-22 22:49:22","1","1210","98465","","","","","",""
"120139","2022-03-22 12:55:53","1","794","98459","120140","120140","2022-03-22 14:55:20","7","4638","120"
"120138","2022-03-22 08:56:41","1","864","98455","","","","","",""
"120135","2022-03-22 01:34:15","0","159","98454","","","","","",""
"120132","2022-03-21 16:15:31","0","1186","98325","120149","120149","2022-03-24 11:23:09","2","4638","4028"
"120127","2022-03-21 13:55:15","0","294","66538","","","","","",""
"120125","2022-03-21 02:29:52","4","2931","98443","120126","120126","2022-03-21 09:13:03","8","19707","404"
"120123","2022-03-20 18:46:51","1","514","97254","","","","","",""
"120122","2022-03-20 12:25:33","0","80","22514","","","","","",""
"120121","2022-03-19 21:37:26","0","1622","98433","","","","","",""
"120119","2022-03-19 17:50:21","2","2108","97812","120120","120120","2022-03-19 19:07:38","3","7180","77"
"120113","2022-03-18 18:19:53","13","3575","67328","120115","120115","2022-03-18 20:01:07","16","36356","102"
"120109","2022-03-18 09:36:25","2","3044","18910","120111","120111","2022-03-18 11:52:14","3","4638","136"
"120106","2022-03-18 06:31:02","-1","2890","65733","120107","120107","2022-03-18 07:09:47","5","20413","38"
"120105","2022-03-18 03:36:02","5","1284","78873","","","","","",""
"120102","2022-03-17 19:26:02","1","16656","28772","","","","","",""
"120099","2022-03-17 15:10:46","4","12983","79640","120100","120100","2022-03-17 16:22:25","5","19707","72"
"120098","2022-03-17 04:33:38","1","73","98395","","","","","",""
"120096","2022-03-16 23:21:06","0","279","39174","120097","120097","2022-03-17 00:43:11","2","67","82"
"120092","2022-03-16 16:59:51","1","828","73295","120093","120093","2022-03-16 20:10:44","5","","191"
"120090","2022-03-15 23:59:02","7","7279","42013","120091","120091","2022-03-16 00:13:43","34","","14"
"120087","2022-03-15 02:02:34","0","177","98362","","","","","",""
"120077","2022-03-12 11:26:25","1","1495","98340","","","","","",""
"120075","2022-03-12 00:57:35","0","6073","66567","","","","","",""
"120073","2022-03-11 23:18:03","-1","1160","87947","120084","120084","2022-03-14 01:20:27","4","57428","3002"
"120067","2022-03-11 15:42:49","3","1115","75422","120068","120068","2022-03-11 16:21:54","3","20413","39"
"120066","2022-03-11 15:36:17","0","817","98333","","","","","",""
"120065","2022-03-11 12:52:47","5","1544","87262","","","","","",""
"120064","2022-03-11 06:02:11","0","1703","94147","120072","120072","2022-03-11 21:35:00","3","7180","933"
"120062","2022-03-10 18:52:03","2","1515","98324","120063","120063","2022-03-10 19:27:43","6","36356","35"
"120057","2022-03-09 11:26:48","8","5724","98306","","","","","",""
"120043","2022-03-07 10:49:08","17","5713","68698","120045","120045","2022-03-07 11:16:02","19","19707","27"
"120038","2022-03-06 20:42:57","23","11655","98269","120039","120039","2022-03-06 21:02:43","44","4638","20"
"120035","2022-03-06 07:57:28","3","1253","98259","120042","120042","2022-03-07 03:46:34","6","7180","1189"
"120031","2022-03-05 01:38:14","1","185","98246","","","","","",""
"120030","2022-03-04 23:12:11","1","233","98242","","","","","",""
"120027","2022-03-04 18:50:32","1","2312","318","","","","","",""
"120026","2022-03-04 18:46:42","2","1575","318","","","","","",""
"120021","2022-03-03 20:41:02","4","537","95308","120172","120172","2022-03-28 15:33:39","4","4638","35692"
"120019","2022-03-03 20:03:33","18","2322","98233","","","","","",""
"120014","2022-03-03 04:30:10","8","5345","32752","","","","","",""
"120009","2022-03-02 22:26:27","7","7267","98216","","","","","",""
"120005","2022-03-02 13:50:24","0","198","73295","120006","120006","2022-03-02 14:27:09","2","67","37"
"119999","2022-03-01 21:34:35","7","2927","96227","","","","","",""
"119996","2022-03-01 20:52:00","3","527","4417","119998","119998","2022-03-01 21:29:16","4","4638","37"
"119995","2022-03-01 17:59:16","2","900","98202","119997","119997","2022-03-01 21:24:08","4","69823","205"
"119992","2022-03-01 13:12:05","0","7177","80033","","","","","",""
"119989","2022-02-28 19:17:13","1","350","68069","","","","","",""
"119987","2022-02-28 15:19:37","6","4841","96399","120011","120011","2022-03-02 22:55:37","3","56913","3336"
"119984","2022-02-27 22:02:49","1","195","79414","","","","","",""
"119983","2022-02-27 20:25:16","3","354","31430","","","","","",""
"119979","2022-02-27 04:38:22","3","12301","98165","119980","119980","2022-02-27 07:22:59","4","69823","164"
"119972","2022-02-26 13:28:28","0","465","55202","119973","119973","2022-02-26 13:59:03","5","17143","31"
"119970","2022-02-26 08:09:15","1","690","98150","","","","","",""
"119969","2022-02-26 05:06:32","5","243","81590","","","","","",""
"119968","2022-02-26 01:18:15","2","4205","77047","119981","119981","2022-02-27 11:16:30","5","42066","2038"
"119966","2022-02-25 21:16:14","7","552","27383","119971","119971","2022-02-26 12:00:44","9","17143","884"
"119957","2022-02-24 11:44:00","0","305","97648","","","","","",""
"119953","2022-02-23 21:26:21","1","2044","61080","119954","119954","2022-02-23 22:00:19","4","17143","34"
"119952","2022-02-23 13:57:54","3","3106","98108","","","","","",""
"119940","2022-02-22 17:50:39","14","15506","85398","119943","119943","2022-02-22 19:25:10","25","69138","95"
"119936","2022-02-21 21:55:50","16","19626","97340","119937","119937","2022-02-22 02:09:15","25","7180","254"
"119929","2022-02-21 09:41:49","-2","977","18910","119933","119933","2022-02-21 17:12:38","2","7180","451"
"119928","2022-02-21 04:19:13","1","554","97401","","","","","",""
"119921","2022-02-20 09:08:41","2","2429","10860","119930","119930","2022-02-21 11:23:13","3","18910","1575"
"119919","2022-02-19 22:51:37","6","9526","98040","120025","120025","2022-03-04 14:39:43","14","98040","18228"
"119914","2022-02-19 12:41:41","0","561","","","","","","",""
"119913","2022-02-19 08:37:36","1","208","98020","","","","","",""
"119902","2022-02-18 20:35:41","4","1061","73886","119906","119906","2022-02-18 21:38:28","8","20413","63"
"119900","2022-02-18 17:59:21","1","1016","67481","121378","121378","2022-08-15 19:41:00","4","52107","256422"
"119899","2022-02-18 17:01:35","1","928","67481","","","","","",""
"119897","2022-02-18 16:24:04","1","5687","85619","","","","","",""
"119890","2022-02-17 19:04:09","1","425","70514","","","","","",""
"119888","2022-02-17 18:53:10","6","2993","18910","119892","119892","2022-02-17 21:40:37","13","7180","167"
"119879","2022-02-16 22:53:20","0","688","97648","","","","","",""
"119874","2022-02-16 11:34:01","0","5128","28767","","","","","",""
"119869","2022-02-16 03:31:35","0","629","22184","","","","","",""
"119868","2022-02-16 03:29:42","22","6394","97940","119881","119881","2022-02-17 03:01:13","53","36457","1412"
"119862","2022-02-15 18:34:17","1","676","97921","","","","","",""
"119855","2022-02-15 09:16:20","0","3909","87262","","","","","",""
"119846","2022-02-14 13:56:11","1","585","51949","119873","119873","2022-02-16 10:45:09","3","64479","2689"
"119844","2022-02-14 11:29:11","12","2132","58050","119845","119845","2022-02-14 11:50:49","21","4638","21"
"119841","2022-02-14 03:46:18","0","4070","26511","","","","","",""
"119838","2022-02-13 21:25:31","0","266","85824","119840","119840","2022-02-13 23:01:27","5","64007","96"
"119831","2022-02-12 20:39:44","10","2906","97878","121385","121385","2022-08-16 21:54:15","5","100462","266475"
"119824","2022-02-12 08:24:13","5","5648","61364","119861","119861","2022-02-15 18:30:04","1","39265","4926"
"119823","2022-02-12 03:12:01","1","1600","67481","","","","","",""
"119819","2022-02-11 21:32:47","0","670","42013","119820","119820","2022-02-11 21:37:21","3","36356","5"
"119818","2022-02-11 20:33:16","3","2049","39335","119829","119829","2022-02-12 13:20:46","1","28879","1007"
"119817","2022-02-11 20:10:59","1","119","97866","","","","","",""
"119814","2022-02-11 19:50:25","0","5229","67481","119821","119821","2022-02-12 01:48:46","5","7180","358"
"119812","2022-02-11 18:41:25","13","14546","72130","119813","119813","2022-02-11 19:41:37","20","19707","60"
"119811","2022-02-11 16:22:41","14","9507","85824","119843","119843","2022-02-14 08:25:37","4","91386","3843"
"119810","2022-02-11 15:53:50","1","202","97864","","","","","",""
"119799","2022-02-09 06:42:54","2","2832","20413","119804","119804","2022-02-09 20:50:58","3","89857","848"
"119796","2022-02-08 22:05:55","1","1098","87262","119798","119798","2022-02-09 06:21:08","3","7180","496"
"119790","2022-02-08 17:00:01","0","13985","36705","119794","119794","2022-02-08 17:46:14","6","7180","46"
"119786","2022-02-08 12:16:44","1","6269","97812","119789","119789","2022-02-08 13:50:01","3","19707","94"
"119781","2022-02-08 07:06:58","5","1359","97807","119795","119795","2022-02-08 19:15:00","9","53826","729"
"119780","2022-02-08 06:14:08","1","867","97806","","","","","",""
"119779","2022-02-08 03:54:28","3","1073","97805","","","","","",""
"119778","2022-02-08 00:14:50","1","265","97800","","","","","",""
"119775","2022-02-07 22:08:09","8","1959","6965","","","","","",""
"119770","2022-02-07 12:50:03","10","6523","59283","119771","119771","2022-02-07 12:55:01","22","20118","5"
"119765","2022-02-07 03:57:17","0","3561","97789","","","","","",""
"119758","2022-02-06 17:26:09","36","16961","97781","119766","119766","2022-02-07 04:03:12","54","40834","637"
"119757","2022-02-06 16:36:03","4","2890","96227","119762","119762","2022-02-06 19:40:29","6","69138","184"
"119754","2022-02-05 20:57:04","0","128","97776","","","","","",""
"119752","2022-02-05 20:19:37","2","152","37256","","","","","",""
"119749","2022-02-05 16:44:05","1","2202","","","","","","",""
"119741","2022-02-04 19:55:19","1","361","97763","","","","","",""
"119739","2022-02-04 11:30:38","2","2127","36356","","","","","",""
"119737","2022-02-04 00:38:40","1","1309","61534","119738","119738","2022-02-04 11:13:28","2","17143","635"
"119733","2022-02-03 11:07:33","3","237","97733","","","","","",""
"119726","2022-02-03 01:45:55","4","383","97722","119730","119730","2022-02-03 06:15:39","4","7180","270"
"119724","2022-02-02 18:33:18","2","1196","97718","","","","","",""
"119721","2022-02-02 11:49:48","5","822","63545","119732","119732","2022-02-03 10:22:21","6","19707","1353"
"119706","2022-01-31 15:18:38","24","8835","66567","119707","119707","2022-01-31 15:33:40","51","19707","15"
"119696","2022-01-31 00:13:44","2","303","67956","","","","","",""
"119695","2022-01-30 22:43:08","1","234","97655","","","","","",""
"119691","2022-01-30 20:24:39","1","1797","97651","","","","","",""
"119682","2022-01-30 07:33:09","0","2584","19364","","","","","",""
"119681","2022-01-30 04:14:53","0","219","97642","","","","","",""
"119680","2022-01-30 03:35:53","1","318","96141","","","","","",""
"119679","2022-01-30 02:10:41","-1","824","97640","","","","","",""
"119669","2022-01-29 04:07:34","2","976","97617","","","","","",""
"119667","2022-01-28 18:18:48","14","4990","41899","119668","119668","2022-01-28 20:00:34","44","7180","102"
"119664","2022-01-28 10:11:09","4","14835","10860","119665","119665","2022-01-28 14:50:15","3","17143","279"
"119662","2022-01-28 07:01:50","3","1309","83482","119663","119663","2022-01-28 08:56:52","5","20413","115"
"119657","2022-01-27 19:02:50","1","831","49982","119658","119658","2022-01-27 20:08:09","8","36356","66"
"119653","2022-01-27 12:31:33","2","737","97581","119660","119660","2022-01-28 05:33:55","2","97581","1022"
"119648","2022-01-26 20:21:40","2","481","42751","119650","119650","2022-01-26 23:55:53","4","7180","214"
"119647","2022-01-26 19:11:18","2","141","97556","","","","","",""
"119639","2022-01-26 13:20:37","56","15763","65126","119641","119641","2022-01-26 13:43:43","88","19707","23"
"119636","2022-01-26 01:35:44","2","339","94759","","","","","",""
"119633","2022-01-25 21:32:31","7","18003","96288","119635","119635","2022-01-25 22:05:06","6","79694","33"
"119631","2022-01-25 19:58:24","0","711","8107","","","","","",""
"119627","2022-01-25 13:40:15","10","2679","97530","","","","","",""
"119625","2022-01-25 11:33:33","4","611","97528","","","","","",""
"119623","2022-01-25 04:53:10","11","6601","47594","119624","119624","2022-01-25 07:12:26","67","89704","139"
"119618","2022-01-24 17:49:40","3","1078","67481","119619","119619","2022-01-24 18:34:18","6","7180","45"
"119615","2022-01-24 01:58:26","1","793","6638","","","","","",""
"119607","2022-01-23 14:48:07","1","193","97498","","","","","",""
"119603","2022-01-22 21:25:53","1","818","97487","","","","","",""
"119598","2022-01-22 08:18:46","1","2896","63870","","","","","",""
"119595","2022-01-21 20:00:07","0","2652","68223","","","","","",""
"119590","2022-01-21 08:14:50","2","5139","63870","119593","119593","2022-01-21 10:09:35","3","20413","115"
"119589","2022-01-21 08:07:34","5","1521","63870","119592","119592","2022-01-21 10:01:22","8","20413","114"
"119586","2022-01-21 01:10:02","0","66","93359","","","","","",""
"119580","2022-01-20 17:29:06","16","5187","66371","119581","119581","2022-01-20 18:37:47","38","","68"
"119579","2022-01-20 16:46:34","0","163","97439","","","","","",""
"119576","2022-01-20 15:11:12","1","836","","119582","119582","2022-01-20 19:41:51","2","7180","270"
"119575","2022-01-20 13:56:07","7","2758","7812","119578","119578","2022-01-20 16:05:12","13","","129"
"119571","2022-01-19 19:54:17","3","285","97425","119572","119572","2022-01-19 22:25:27","6","29322","151"
"119567","2022-01-19 10:11:09","0","84","63870","","","","","",""
"119564","2022-01-19 00:40:07","1","938","97062","","","","","",""
"119563","2022-01-18 22:54:55","2","665","55479","120497","120497","2022-05-02 18:06:38","7","94759","149472"
"119560","2022-01-18 17:39:08","6","318","68347","119561","119561","2022-01-18 19:35:57","6","4638","116"
"119552","2022-01-18 10:30:38","0","1377","97405","","","","","",""
"119546","2022-01-18 03:16:34","0","892","64096","119547","119547","2022-01-18 03:39:54","3","","23"
"119544","2022-01-18 00:48:33","0","644","97401","119545","119545","2022-01-18 01:16:38","9","17143","28"
"119543","2022-01-17 23:24:47","0","450","97400","","","","","",""
"119541","2022-01-17 19:46:28","6","458","71371","119548","119548","2022-01-18 04:13:01","9","96932","507"
"119537","2022-01-17 17:25:25","3","683","72644","","","","","",""
"119536","2022-01-17 17:00:41","2","561","97395","","","","","",""
"119534","2022-01-17 03:30:07","2","43672","72992","119562","119562","2022-01-18 20:47:58","8","7180","2477"
"119533","2022-01-17 02:17:23","0","1065","57627","119535","119535","2022-01-17 15:29:52","6","36356","792"
"119531","2022-01-16 19:57:44","2","581","96960","","","","","",""
"119528","2022-01-16 14:43:53","5","318","97382","125832","125832","2023-11-17 08:12:51","1","106991","964409"
"119527","2022-01-16 10:05:55","-1","1518","30978","","","","","",""
"119517","2022-01-15 00:19:04","2","7464","97347","","","","","",""
"119515","2022-01-14 18:52:20","4","1174","94791","","","","","",""
"119514","2022-01-14 17:27:30","3","1878","97343","","","","","",""
"119508","2022-01-14 10:56:06","2","1561","97337","","","","","",""
"119506","2022-01-14 10:10:43","4","1597","62176","119507","119507","2022-01-14 10:26:12","10","58067","16"
"119501","2022-01-14 03:10:31","6","1372","97328","","","","","",""
"119497","2022-01-13 23:15:18","19","22550","97325","","","","","",""
"119493","2022-01-13 16:07:49","56","7367","97320","119495","119495","2022-01-13 18:47:15","93","","160"
"119492","2022-01-13 13:26:53","2","225","7812","119559","119559","2022-01-18 17:12:52","2","7812","7426"
"119487","2022-01-13 00:58:50","7","3601","97307","119489","119489","2022-01-13 04:48:59","32","64007","230"
"119483","2022-01-12 21:40:42","1","1469","6638","119491","119491","2022-01-13 10:29:31","2","19707","769"
"119482","2022-01-12 19:40:45","2","694","84278","","","","","",""
"119480","2022-01-12 16:47:26","0","8692","97295","","","","","",""
"119477","2022-01-12 02:53:12","2","428","97283","","","","","",""
"119476","2022-01-12 01:44:10","2","257","97282","","","","","",""
"119473","2022-01-11 20:30:34","1","433","97279","","","","","",""
"119466","2022-01-11 00:41:02","2","1736","51292","","","","","",""
"119465","2022-01-10 22:39:14","1","413","68069","119468","119468","2022-01-11 05:05:29","3","7180","386"
"119461","2022-01-10 19:36:06","2","438","97260","","","","","",""
"119459","2022-01-10 19:01:49","10","9654","97258","119467","119467","2022-01-11 01:54:54","27","56913","413"
"119455","2022-01-10 16:46:11","0","409","8164","","","","","",""
"119454","2022-01-10 16:01:45","1","223","97254","","","","","",""
"119453","2022-01-10 15:08:00","8","2079","97251","","","","","",""
"119447","2022-01-09 18:42:18","3","253","33955","","","","","",""
"119446","2022-01-09 17:22:21","2","1401","97238","","","","","",""
"119443","2022-01-09 10:05:14","0","324","84958","119449","119449","2022-01-10 00:02:01","4","64007","837"
"119442","2022-01-09 08:55:06","1","713","97234","","","","","",""
"119439","2022-01-08 21:37:44","0","758","80679","","","","","",""
"119434","2022-01-08 03:34:05","3","266","97222","119435","119435","2022-01-08 10:56:04","4","58067","442"
"119425","2022-01-06 18:15:33","3","290","96975","","","","","",""
"119421","2022-01-06 11:29:18","4","550","10860","","","","","",""
"119419","2022-01-06 08:03:31","1","566","87524","","","","","",""
"119417","2022-01-06 07:22:17","8","4499","71831","119423","119423","2022-01-06 14:41:09","25","69138","439"
"119411","2022-01-04 15:33:22","12","3614","90522","119413","119413","2022-01-04 17:46:28","18","53826","133"
"119407","2022-01-04 11:31:07","16","10781","19707","119410","119410","2022-01-04 13:34:11","26","","123"
"119404","2022-01-04 00:23:20","1","458","97164","","","","","",""
"119398","2022-01-03 04:41:24","1","1714","10703","","","","","",""
"119397","2022-01-03 02:34:14","1","212","90522","","","","","",""
"119396","2022-01-03 02:12:10","-1","1490","84278","119399","119399","2022-01-03 08:19:46","3","93981","367"
"119392","2022-01-02 16:59:12","-2","652","97150","","","","","",""
"119391","2022-01-02 14:47:30","1","141","97149","","","","","",""
"119388","2022-01-02 07:08:01","2","358","59158","119416","119416","2022-01-04 22:39:06","4","7180","3811"
"119386","2022-01-02 01:22:44","0","239","97140","","","","","",""
"119382","2021-12-31 18:56:46","5","598","43435","","","","","",""
"119378","2021-12-31 16:18:02","0","191","97125","","","","","",""
"119375","2021-12-31 01:29:31","2","981","73177","","","","","",""
"119371","2021-12-30 16:28:59","3","804","85436","","","","","",""
"119367","2021-12-30 09:46:45","3","1274","26117","119369","119369","2021-12-30 10:08:23","6","4638","22"
"119361","2021-12-29 23:16:31","1","2667","96623","119377","119377","2021-12-31 13:13:13","2","42066","2277"
"119360","2021-12-29 21:33:06","0","387","35667","","","","","",""
"119359","2021-12-29 21:31:27","1","1098","53040","","","","","",""
"119353","2021-12-28 22:14:27","1","1706","61080","","","","","",""
"119350","2021-12-28 20:18:17","6","1695","15114","","","","","",""
"119347","2021-12-28 14:20:23","7","577","56913","119348","119348","2021-12-28 15:02:58","8","4638","42"
"119341","2021-12-27 18:06:12","3","559","79993","","","","","",""
"119339","2021-12-27 13:12:35","4","4777","94639","","","","","",""
"119335","2021-12-26 23:22:05","-3","291","","119343","119343","2021-12-27 23:21:32","1","97062","1439"
"119330","2021-12-26 17:31:08","2","563","97054","","","","","",""
"119328","2021-12-26 17:08:39","2","1208","67481","119333","119333","2021-12-26 20:32:52","2","17143","204"
"119321","2021-12-26 05:16:46","-4","316","97070","","","","","",""
"119318","2021-12-26 01:27:25","1","1103","97062","119324","119324","2021-12-26 07:26:44","4","4638","359"
"119314","2021-12-25 19:09:07","-2","2713","10860","119315","119315","2021-12-25 20:05:58","4","36356","56"
"119312","2021-12-25 10:02:11","-1","216","97054","","","","","",""
"119310","2021-12-25 08:59:53","18","3004","33912","119311","119311","2021-12-25 09:23:13","24","36356","24"
"119309","2021-12-25 07:55:35","0","45","97054","","","","","",""
"119305","2021-12-25 05:10:21","0","3106","67481","119307","119307","2021-12-25 06:19:08","4","58067","69"
"119303","2021-12-24 20:43:39","1","317","83661","119354","119354","2021-12-28 23:13:44","2","93981","5910"
"119295","2021-12-24 05:43:04","0","290","97035","","","","","",""
"119290","2021-12-23 22:13:43","8","1719","94639","119292","119292","2021-12-23 23:18:20","15","","65"
"119289","2021-12-23 20:13:42","4","209","97028","119291","119291","2021-12-23 23:07:11","4","67","174"
"119286","2021-12-23 18:43:03","0","400","97025","119287","119287","2021-12-23 19:02:06","3","","19"
"119281","2021-12-23 03:32:58","0","1605","97011","","","","","",""
"119279","2021-12-23 00:14:57","4","405","37206","123032","123032","2023-01-15 17:19:51","1","102609","559745"
"119276","2021-12-22 21:31:53","3","432","95149","119277","119277","2021-12-22 21:34:40","6","95149","3"
"119273","2021-12-22 18:58:50","-1","9441","97004","119275","119275","2021-12-22 20:11:26","2","69823","73"
"119270","2021-12-22 08:41:49","15","46733","9223","119271","119271","2021-12-22 11:30:04","28","36356","169"
"119263","2021-12-21 11:05:04","15","5540","220","119265","119265","2021-12-21 11:14:35","38","58067","9"
"119261","2021-12-21 03:34:25","1","51","96975","","","","","",""
"119257","2021-12-20 16:21:00","4","496","96967","","","","","",""
"119249","2021-12-19 22:26:41","9","4559","96960","","","","","",""
"119245","2021-12-19 18:33:47","1","906","96955","119246","119246","2021-12-19 19:52:43","1","96932","79"
"119243","2021-12-19 09:55:06","2","4419","96948","","","","","",""
"119223","2021-12-18 01:31:44","2","57017","96152","","","","","",""
"119221","2021-12-17 18:03:43","0","2259","96920","","","","","",""
"119219","2021-12-17 17:25:21","2","170","76537","119232","119232","2021-12-18 13:04:25","2","96932","1179"
"119217","2021-12-17 14:35:23","2","1095","94639","119228","119228","2021-12-18 11:12:44","4","17143","1237"
"119215","2021-12-17 12:05:07","3","909","10860","119227","119227","2021-12-18 11:12:36","2","96932","1387"
"119209","2021-12-16 20:16:33","2","1285","96911","","","","","",""
"119206","2021-12-16 15:44:34","1","221","96906","","","","","",""
"119202","2021-12-16 03:36:45","19","7526","96898","","","","","",""
"118191","2021-12-14 22:56:23","1","1241","26201","118194","118194","2021-12-15 03:11:18","3","67","255"
"118185","2021-12-13 17:21:35","7","2957","28772","","","","","",""
"118183","2021-12-13 16:27:02","18","9596","83090","","","","","",""
"118181","2021-12-13 14:29:29","0","309","96871","","","","","",""
"118180","2021-12-13 13:23:21","-1","265","96857","","","","","",""
"118176","2021-12-12 22:44:20","1","168","109398","","","","","",""
"118172","2021-12-12 20:38:12","2","304","96859","","","","","",""
"118170","2021-12-12 19:52:19","-1","6656","96857","","","","","",""
"118169","2021-12-12 19:09:50","1","521","96857","","","","","",""
"118162","2021-12-11 18:35:01","3","3483","96838","","","","","",""
"118159","2021-12-11 10:52:50","2","2388","96152","118160","118160","2021-12-11 12:22:28","3","58067","90"
"118156","2021-12-11 05:15:31","9","6178","96830","118157","118157","2021-12-11 07:11:19","19","7180","116"
"118154","2021-12-10 21:19:44","7","1021","8164","119414","119414","2022-01-04 21:49:00","4","90522","36030"
"118147","2021-12-09 20:47:44","0","184","69464","","","","","",""
"118144","2021-12-08 15:39:25","1","1049","96798","","","","","",""
"118130","2021-12-07 15:50:47","2","64","84482","","","","","",""
"118128","2021-12-07 14:38:11","1","369","","118129","118129","2021-12-07 15:23:56","8","20413","45"
"118126","2021-12-07 05:06:26","0","266","96762","","","","","",""
"118124","2021-12-07 02:59:34","8","5511","96083","","","","","",""
"118121","2021-12-06 20:21:06","1","423","20413","119205","119205","2021-12-16 13:10:58","1","20413","13969"
"118112","2021-12-06 03:46:39","5","1058","26201","","","","","",""
"118107","2021-12-05 21:28:40","2","256","26201","","","","","",""
"118099","2021-12-04 23:29:55","2","2124","58754","","","","","",""
"118094","2021-12-04 15:44:52","3","245","96733","","","","","",""
"118093","2021-12-04 14:53:07","2","440","61080","","","","","",""
"118090","2021-12-04 05:59:24","13","4747","80033","","","","","",""
"118085","2021-12-03 14:59:15","10","806","85172","","","","","",""
"118084","2021-12-03 12:05:36","2","254","96717","","","","","",""
"118079","2021-12-02 14:46:22","18","3366","36418","118081","118081","2021-12-02 17:48:49","27","7180","182"
"118077","2021-12-02 12:54:02","2","353","73295","118078","118078","2021-12-02 13:43:25","4","67","49"
"118075","2021-12-01 20:01:39","5","2887","84758","","","","","",""
"118069","2021-12-01 05:47:45","9","5647","96685","","","","","",""
"118064","2021-11-30 21:18:58","0","864","96684","","","","","",""
"118061","2021-11-30 14:32:05","2","716","96682","","","","","",""
"118058","2021-11-30 01:52:34","3","536","28765","118062","118062","2021-11-30 17:21:22","5","7180","929"
"118049","2021-11-29 12:34:14","5","1786","82943","","","","","",""
"118047","2021-11-29 05:59:23","4","2424","96665","","","","","",""
"118044","2021-11-28 19:53:22","5","291","54437","118055","118055","2021-11-29 19:48:03","4","4638","1435"
"118041","2021-11-28 16:39:02","4","1127","15430","","","","","",""
"118031","2021-11-27 12:42:29","4","292","96646","","","","","",""
"118025","2021-11-26 20:22:36","30","3831","3308","118027","118027","2021-11-26 20:41:56","35","67","19"
"118020","2021-11-26 17:26:57","5","1410","80608","118022","118022","2021-11-26 18:40:32","11","4638","74"
"118018","2021-11-26 15:10:47","1","4984","82943","","","","","",""
"118008","2021-11-26 02:25:44","1","618","96625","","","","","",""
"118006","2021-11-25 22:12:28","1","9677","2442","","","","","",""
"118004","2021-11-25 20:16:37","3","1246","96623","118005","118005","2021-11-25 20:33:53","6","94447","17"
"118000","2021-11-25 17:52:55","15","5337","96621","","","","","",""
"117998","2021-11-25 15:18:14","1","2402","78734","","","","","",""
